lead_id,name,country_interest,program_interest,test_taken,test_score,budget_in_lakhs,preferred_intake,counselling_done,source,converted
1001,Crystal Martin,Germany,UG,TOEFL,8.4,10,Winter 2026,Yes,Instagram,No
1002,Christopher Gonzalez,UK,Diploma,GRE,5.6,12,Fall 2025,Yes,Referral,No
1003,Stacey Juarez,Australia,PG,TOEFL,7.7,12,Winter 2026,Yes,Referral,Yes
1004,Darrell Garcia,Canada,PG,IELTS,7.1,25,Winter 2026,Yes,Instagram,Yes
1005,Jenna Barnes,USA,PG,TOEFL,5.7,23,Fall 2025,No,Walk-in,No
1006,Natasha Davis,Canada,PG,TOEFL,6,20,Winter 2026,Yes,Website,Yes
1007,Robert Horton,Australia,PG,GRE,7.4,15,Winter 2026,No,Walk-in,No
1008,Victor Nelson,Canada,UG,IELTS,5.9,19,Spring 2026,No,Instagram,Yes
1009,Erin Jones,USA,Diploma,IELTS,7.6,13,Spring 2026,No,Instagram,No
1010,Rachel Vargas,Canada,UG,TOEFL,7.3,7,Winter 2026,No,Instagram,No
1011,Darrell Turner,USA,PG,None,0,10,Fall 2025,No,Website,No
1012,Kayla Evans,UK,PG,IELTS,7.8,13,Fall 2025,Yes,Website,No
1013,Anna Stephens,Australia,Diploma,IELTS,7.4,6,Fall 2025,Yes,Instagram,Yes
1014,David Terry,Canada,Diploma,TOEFL,6.2,5,Fall 2025,No,Walk-in,No
1015,Andrea Robinson,USA,Diploma,IELTS,5.6,6,Fall 2025,No,Website,Yes
1016,Aimee Watson DDS,USA,PG,GRE,8.3,19,Spring 2026,Yes,Referral,Yes
1017,Devin Lee,Canada,UG,GRE,8.1,15,Winter 2026,No,Referral,No
1018,Alyssa Ward,UK,UG,GRE,7.3,18,Fall 2025,No,Walk-in,Yes
1019,Charles Smith,USA,PG,TOEFL,6.9,24,Spring 2026,Yes,Instagram,No
1020,Kevin Gamble,Canada,PG,IELTS,6.3,24,Fall 2025,No,Instagram,Yes
1021,John Kline,UK,Diploma,IELTS,6.2,6,Winter 2026,Yes,Website,No
1022,John Miller,UK,UG,GRE,5.6,23,Spring 2026,No,Walk-in,Yes
1023,Susan Johnson,UK,UG,None,0,16,Winter 2026,Yes,Instagram,Yes
1024,Jennifer Werner,UK,Diploma,IELTS,5.8,13,Spring 2026,No,Walk-in,Yes
1025,Gregory Harris,Australia,Diploma,IELTS,6.6,13,Winter 2026,Yes,Walk-in,Yes
1026,Katrina Russell,UK,PG,GRE,6,12,Spring 2026,No,Instagram,Yes
1027,Roger Sullivan,Australia,UG,GRE,7.2,12,Winter 2026,No,Walk-in,No
1028,Shelby Mooney,Australia,UG,IELTS,6.7,6,Winter 2026,Yes,Walk-in,Yes
1029,Jason Payne,Canada,Diploma,None,0,15,Fall 2025,Yes,Instagram,Yes
1030,Ryan Roberts,Australia,Diploma,None,0,6,Winter 2026,No,Walk-in,No
1031,Rick Phillips,UK,UG,TOEFL,6.3,19,Spring 2026,No,Instagram,Yes
1032,Shawn Schwartz,UK,Diploma,None,0,16,Winter 2026,Yes,Walk-in,No
1033,Manuel Williams,Australia,Diploma,IELTS,8.3,11,Spring 2026,No,Walk-in,No
1034,Laura Morrison MD,Canada,PG,None,0,10,Fall 2025,Yes,Referral,No
1035,Deborah Ayala,Australia,UG,IELTS,6.9,25,Spring 2026,Yes,Referral,Yes
1036,Kenneth Pratt,Australia,UG,GRE,7.1,16,Fall 2025,Yes,Website,Yes
1037,Brandon Hart,Canada,UG,TOEFL,6.7,14,Fall 2025,Yes,Website,No
1038,Lisa Moore,USA,Diploma,None,0,18,Spring 2026,No,Website,Yes
